55;21;67;1
55;22;68;1
55;33;65;1
55;34;92;1
59;9;94;1
59;10;98;1
59;11;75;1
59;21;76;1
59;22;84;1
59;33;72;1
59;34;75;1
19;9;58;1
19;10;56;1
19;11;98;1
19;21;78;1
19;22;84;1
19;33;65;1
19;34;62;1
19;43;68;1
19;44;81;1
19;53;74;1
19;54;73;1
19;62;75;1
19;63;84;1
19;71;86;1
19;72;82;1
26;9;81;1
26;10;95;1
26;11;97;1
26;21;84;1
26;22;56;1
26;33;90;1
26;34;80;1
26;43;88;1
26;44;75;1
26;53;59;1
26;54;58;1
26;62;60;1
26;63;69;1
26;71;90;1
26;72;65;1
29;9;84;1
29;10;75;1
29;11;93;1
29;21;81;1
29;22;56;2
29;33;86;1
29;34;85;1
29;43;56;1
29;44;59;1
29;53;80;1
29;54;90;1
29;62;100;1
29;63;64;1
29;71;67;1
29;72;56;1
31;9;59;1
31;10;58;1
31;11;68;1
31;21;95;1
31;22;85;1
31;33;75;1
31;34;84;1
31;43;86;1
31;44;82;1
31;53;85;1
31;54;95;1
31;62;96;1
31;63;93;1
31;71;56;1
31;72;71;1
37;9;72;1
37;10;73;1
37;11;74;1
37;21;56;1
37;22;58;2
37;33;59;1
37;34;58;1
37;43;56;2
37;44;56;2
37;53;56;2
37;54;56;2
37;62;56;2
37;63;57;1
37;71;58;1
37;72;74;1
16;12;58;1
16;13;95;1
16;14;96;1
16;24;98;1
16;25;72;1
16;26;70;1
16;35;85;1
16;36;84;1
16;37;72;1
23;12;84;1
23;13;56;2
23;14;58;1
23;24;60;1
23;25;62;1
23;26;100;1
23;35;100;1
23;36;62;1
23;37;65;1
77;12;68;1
77;13;74;1
77;14;75;1
77;24;70;1
77;25;69;1
77;26;60;1
77;35;65;1
77;36;56;1
77;37;56;1
84;12;58;1
84;13;59;1
84;14;74;1
84;24;57;1
84;25;59;1
84;26;86;1
84;35;85;1
84;36;94;1
84;37;98;1
4;12;65;1
4;13;69;1
4;14;68;1
4;24;58;1
4;25;75;1
4;26;72;1
4;35;79;1
4;36;68;1
4;37;63;1
4;45;69;1
4;46;86;1
4;55;84;1
4;56;71;1
4;57;95;1
21;12;98;1
21;13;63;1
21;14;65;1
21;24;68;1
21;25;64;1
21;26;85;1
21;35;84;1
21;36;97;1
21;37;98;1
21;45;85;1
21;46;56;2
21;55;57;1
21;56;58;1
21;57;95;1
28;12;85;1
28;13;74;1
28;14;76;1
28;24;68;1
28;25;65;1
28;26;63;1
28;35;61;1
28;36;75;1
28;37;74;1
28;45;65;1
28;46;69;1
28;55;68;1
28;56;74;1
28;57;75;1
35;12;82;1
35;13;100;1
35;14;74;1
35;24;78;1
35;25;65;1
35;26;68;1
35;35;95;1
35;36;74;1
35;37;71;1
35;45;84;1
35;46;56;2
35;55;58;1
35;56;57;2
35;57;68;1
38;12;69;1
38;13;60;1
38;14;83;1
38;24;64;1
38;25;58;1
38;26;90;1
38;35;91;1
38;36;56;1
38;37;85;1
38;45;84;1
38;46;74;1
38;55;96;1
38;56;98;1
38;57;56;1
5;12;72;1
5;13;85;1
5;14;64;1
5;24;65;1
5;25;68;1
5;26;95;1
5;35;85;1
5;36;74;1
5;37;75;1
5;45;72;1
5;46;72;1
5;55;70;1
5;56;65;2
5;57;68;1
5;73;95;1
5;74;92;1
5;75;91;1
7;12;84;1
7;13;74;1
7;14;75;1
7;24;65;1
7;25;68;1
7;26;62;1
7;35;75;1
7;36;79;1
7;37;70;1
7;45;56;1
7;46;58;1
7;55;56;1
7;56;95;1
7;57;90;1
7;73;85;1
7;74;74;1
7;75;56;2
11;12;58;1
11;13;59;1
11;14;60;1
11;24;63;1
11;25;68;1
11;26;69;1
11;35;67;1
11;36;58;2
11;37;95;1
11;45;85;1
11;46;93;1
11;55;92;1
11;56;100;1
11;57;100;1
11;73;100;1
11;74;100;1
11;75;90;1
13;12;98;1
13;13;96;1
13;14;56;2
13;24;58;1
13;25;57;1
13;26;85;1
13;35;95;1
13;36;67;1
13;37;56;2
13;45;71;1
13;46;70;1
13;55;68;1
13;56;59;1
13;57;98;1
13;73;56;2
13;74;58;2
13;75;75;1
15;12;72;1
15;13;73;1
15;14;95;1
15;24;84;1
15;25;65;1
15;26;75;1
15;35;95;1
15;36;85;1
15;37;70;1
15;45;95;1
15;46;96;1
15;55;56;2
15;56;58;2
15;57;85;1
15;73;74;1
15;74;85;1
15;75;62;1
48;9;72;1
48;10;78;1
48;11;75;1
48;21;76;1
48;22;96;1
48;33;85;1
48;34;74;1
48;43;56;2
48;44;58;2
48;53;59;2
48;54;70;1
83;9;62;1
83;10;68;1
83;11;65;1
83;21;95;1
83;22;85;1
83;33;74;1
83;34;76;1
83;43;73;1
83;44;56;1
83;53;59;1
83;54;57;2
94;9;56;1
94;10;56;1
94;11;56;2
94;21;85;1
94;22;92;1
94;33;96;1
94;34;100;1
94;43;100;1
94;44;58;1
94;53;95;1
94;54;96;1
97;9;92;1
97;10;84;1
97;11;87;1
97;21;75;1
97;22;76;1
97;33;78;1
97;34;89;1
97;43;90;1
97;44;62;1
97;53;56;1
97;54;58;1
98;9;58;1
98;10;56;1
98;11;59;1
98;21;95;1
98;22;85;1
98;33;85;1
98;34;96;1
98;43;65;1
98;44;65;1
98;53;63;1
98;54;85;1
2;48;85;1
14;48;85;1
34;48;85;1
46;48;85;1
58;48;85;1
42;84;58;1
53;84;95;1
56;84;96;1
62;84;85;1
68;84;74;1
72;84;72;1
76;84;84;1
78;84;56;1
80;84;63;1
88;84;60;1
89;84;56;1
92;84;59;1
93;84;58;2
10;84;92;1
17;84;98;1
20;84;94;1
25;84;65;1
27;84;68;1
30;84;67;1
39;84;84;1
42;85;56;1
53;85;58;1
56;85;57;1
62;85;59;2
68;85;56;2
72;85;65;1
76;85;68;1
78;85;95;1
80;85;94;1
88;85;98;1
89;85;96;1
92;85;97;1
93;85;85;1
10;85;74;1
17;85;85;1
20;85;96;1
25;85;65;1
27;85;85;1
30;85;56;1
39;85;75;1
